,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
231,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2014-08-24 20:03:26,20,24,8,6,2014,3,3.0
232,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2014-08-26 09:23:02,9,26,8,1,2014,1,3.0
233,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2015-05-08 18:58:10,18,8,5,4,2015,1,2.0
234,877849,41557179@N02,51.50820541381836,-0.10843700170516968,2014-11-24 12:10:11,12,24,11,0,2014,1,4.0
235,877849,55777341@N00,51.50820541381836,-0.10843700170516968,2014-09-20 13:39:48,13,20,9,5,2014,2,4.0
236,877849,62546325@N02,51.50820541381836,-0.10843700170516968,2015-07-17 22:35:51,22,17,7,4,2015,3,3.0
237,877849,155980090@N02,51.50820541381836,-0.10843700170516968,2014-05-29 11:57:58,11,29,5,3,2014,1,2.0
238,877849,76780232@N08,51.50820541381836,-0.10843700170516968,2015-05-16 15:25:13,15,16,5,5,2015,2,2.0
239,877849,62692004@N02,51.50820541381836,-0.10843700170516968,2015-03-21 07:21:42,7,21,3,5,2015,1,1.0
240,877849,44432774@N08,51.50820541381836,-0.10843700170516968,2014-10-28 12:23:08,12,28,10,1,2014,1,4.0
241,877849,43883527@N06,51.50820541381836,-0.10843700170516968,2015-04-09 21:51:34,21,9,4,3,2015,3,2.0
242,877849,27725811@N03,51.50820541381836,-0.10843700170516968,2014-06-06 21:26:21,21,6,6,4,2014,3,2.0
243,877849,91832335@N04,51.50820541381836,-0.10843700170516968,2015-12-01 16:22:59,16,1,12,1,2015,2,4.0
244,877849,91832335@N04,51.50820541381836,-0.10843700170516968,2015-12-08 21:44:19,21,8,12,1,2015,3,4.0
245,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-15 14:27:42,14,15,10,3,2015,2,4.0
246,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-16 16:36:35,16,16,10,4,2015,2,4.0
247,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-17 17:25:47,17,17,10,5,2015,2,4.0
248,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-18 11:47:22,11,18,10,6,2015,1,4.0
249,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-19 11:51:32,11,19,10,0,2015,1,4.0
250,877849,72117290@N04,51.50820541381836,-0.10843700170516968,2015-10-19 19:10:46,19,19,10,0,2015,3,4.0
251,877849,135227303@N07,51.50820541381836,-0.10843700170516968,2014-10-13 14:54:43,14,13,10,0,2014,2,4.0
252,877849,57866871@N03,51.50820541381836,-0.10843700170516968,2015-11-16 16:50:11,16,16,11,0,2015,2,4.0
253,877849,22281745@N04,51.50820541381836,-0.10843700170516968,2015-08-09 20:30:52,20,9,8,6,2015,3,3.0
254,877849,86182676@N00,51.50820541381836,-0.10843700170516968,2015-04-18 13:48:29,13,18,4,5,2015,2,2.0
255,877849,75797390@N00,51.50820541381836,-0.10843700170516968,2014-10-24 13:34:44,13,24,10,4,2014,2,4.0
256,877849,75797390@N00,51.50820541381836,-0.10843700170516968,2014-10-25 12:40:03,12,25,10,5,2014,1,4.0
257,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-09-22 14:43:33,14,22,9,4,2017,2,4.0
258,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-09-28 12:06:53,12,28,9,3,2017,1,4.0
259,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-03 13:12:34,13,3,10,1,2017,2,4.0
260,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-08 15:48:53,15,8,10,6,2017,2,4.0
261,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-12 11:30:44,11,12,10,3,2017,1,4.0
262,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-14 14:25:40,14,14,10,5,2017,2,4.0
263,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-15 13:56:13,13,15,10,6,2017,2,4.0
264,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-22 12:53:06,12,22,10,6,2017,1,4.0
265,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-26 12:28:12,12,26,10,3,2017,1,4.0
266,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-27 14:33:23,14,27,10,4,2017,2,4.0
267,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-10-29 11:14:02,11,29,10,6,2017,1,4.0
268,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-11-02 13:06:54,13,2,11,3,2017,2,4.0
269,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-11-03 11:31:45,11,3,11,4,2017,1,4.0
270,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-11-09 10:57:17,10,9,11,3,2017,1,4.0
271,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-11-12 12:46:47,12,12,11,6,2017,1,4.0
272,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2017-11-17 12:14:26,12,17,11,4,2017,1,4.0
273,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2018-03-21 13:52:46,13,21,3,2,2018,2,1.0
274,877849,47121377@N00,51.50820541381836,-0.10843700170516968,2018-04-05 09:29:30,9,5,4,3,2018,1,2.0
275,877849,26200846@N08,51.50820541381836,-0.10843700170516968,2018-04-24 14:25:29,14,24,4,1,2018,2,2.0
276,877849,26200846@N08,51.50820541381836,-0.10843700170516968,2018-04-25 13:21:54,13,25,4,2,2018,2,2.0
277,877849,161708524@N05,51.50820541381836,-0.10843700170516968,2018-02-09 16:16:49,16,9,2,4,2018,2,1.0
278,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2016-12-03 14:53:03,14,3,12,5,2016,2,4.0
279,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2016-12-04 18:39:00,18,4,12,6,2016,1,4.0
280,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2016-12-12 18:41:35,18,12,12,0,2016,1,4.0
281,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2016-12-23 13:04:42,13,23,12,4,2016,2,4.0
282,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2017-01-22 14:27:30,14,22,1,6,2017,2,1.0
283,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2017-01-23 12:53:36,12,23,1,0,2017,1,1.0
284,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2017-02-12 15:19:02,15,12,2,6,2017,2,1.0
285,877849,34427470616@N01,51.50820541381836,-0.10843700170516968,2017-02-26 13:21:42,13,26,2,6,2017,2,1.0
286,877849,34796677@N00,51.50820541381836,-0.10843700170516968,2018-04-05 14:24:21,14,5,4,3,2018,2,2.0
287,877849,99498152@N03,51.50820541381836,-0.10843700170516968,2015-11-22 16:40:04,16,22,11,6,2015,2,4.0
288,877849,152417574@N03,51.50820541381836,-0.10843700170516968,2014-08-28 13:19:50,13,28,8,3,2014,2,3.0
289,877849,57003594@N06,51.50820541381836,-0.10843700170516968,2017-02-25 13:29:48,13,25,2,5,2017,2,1.0
290,877849,107026173@N05,51.50820541381836,-0.10843700170516968,2016-11-03 22:15:16,22,3,11,3,2016,3,4.0
291,877849,107026173@N05,51.50820541381836,-0.10843700170516968,2017-11-09 22:48:52,22,9,11,3,2017,3,4.0
292,877849,107026173@N05,51.50820541381836,-0.10843700170516968,2018-06-21 18:59:45,18,21,6,3,2018,1,2.0
293,877849,107026173@N05,51.50820541381836,-0.10843700170516968,2018-10-05 19:20:22,19,5,10,4,2018,3,4.0
294,877849,13825288@N05,51.50820541381836,-0.10843700170516968,2014-01-12 19:24:32,19,12,1,6,2014,3,1.0
295,877849,13825288@N05,51.50820541381836,-0.10843700170516968,2014-07-02 23:07:26,23,2,7,2,2014,3,3.0
296,877849,13825288@N05,51.50820541381836,-0.10843700170516968,2015-07-22 20:53:48,20,22,7,2,2015,3,3.0
297,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2014-08-29 10:00:41,10,29,8,4,2014,1,3.0
298,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2014-12-28 15:02:20,15,28,12,6,2014,2,4.0
299,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2015-04-06 12:04:41,12,6,4,0,2015,1,2.0
300,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2015-08-08 20:03:18,20,8,8,5,2015,3,3.0
301,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2015-09-20 10:14:46,10,20,9,6,2015,1,4.0
302,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2017-09-02 14:06:26,14,2,9,5,2017,2,4.0
303,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2017-10-07 21:13:27,21,7,10,5,2017,3,4.0
304,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2017-12-06 19:03:20,19,6,12,2,2017,3,4.0
305,877849,17288983@N07,51.50820541381836,-0.10843700170516968,2018-09-15 15:50:29,15,15,9,5,2018,2,4.0
306,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2015-11-29 22:56:47,22,29,11,6,2015,3,4.0
307,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2015-12-02 12:28:28,12,2,12,2,2015,1,4.0
308,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2016-01-30 13:52:46,13,30,1,5,2016,2,1.0
309,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2016-06-11 12:14:37,12,11,6,5,2016,1,2.0
310,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2016-08-05 16:36:34,16,5,8,4,2016,2,3.0
311,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2016-08-06 12:37:54,12,6,8,5,2016,1,3.0
312,877849,142406550@N08,51.50820541381836,-0.10843700170516968,2016-08-08 12:47:28,12,8,8,0,2016,1,3.0
313,877849,141330063@N03,51.50820541381836,-0.10843700170516968,2018-01-28 13:17:28,13,28,1,6,2018,2,1.0
314,877849,141330063@N03,51.50820541381836,-0.10843700170516968,2018-03-14 14:34:57,14,14,3,2,2018,2,1.0
315,877849,141330063@N03,51.50820541381836,-0.10843700170516968,2018-05-19 16:18:42,16,19,5,5,2018,2,2.0
316,877849,141330063@N03,51.50820541381836,-0.10843700170516968,2018-06-08 12:00:29,12,8,6,4,2018,1,2.0
317,877849,141330063@N03,51.50820541381836,-0.10843700170516968,2018-06-18 11:46:07,11,18,6,0,2018,1,2.0
318,877849,133876835@N08,51.50820541381836,-0.10843700170516968,2015-06-28 00:04:51,0,28,6,6,2015,1,2.0
319,877849,133876835@N08,51.50820541381836,-0.10843700170516968,2015-06-28 10:35:24,10,28,6,6,2015,1,2.0
320,877849,133876835@N08,51.50820541381836,-0.10843700170516968,2015-06-30 13:10:44,13,30,6,1,2015,2,2.0
321,877849,133876835@N08,51.50820541381836,-0.10843700170516968,2015-07-01 09:36:51,9,1,7,2,2015,1,3.0
322,877849,65231736@N07,51.50820541381836,-0.10843700170516968,2018-11-30 09:17:14,9,30,11,4,2018,1,4.0
323,877849,96961908@N00,51.50820541381836,-0.10843700170516968,2016-08-23 20:46:00,20,23,8,1,2016,3,3.0
324,877849,50688763@N04,51.50820541381836,-0.10843700170516968,2017-03-26 13:10:19,13,26,3,6,2017,2,1.0
325,877849,43950699@N02,51.50820541381836,-0.10843700170516968,2018-01-01 14:25:33,14,1,1,0,2018,2,1.0
326,877849,60392128@N04,51.50820541381836,-0.10843700170516968,2018-06-03 17:43:09,17,3,6,6,2018,2,2.0
327,877849,60392128@N04,51.50820541381836,-0.10843700170516968,2018-06-08 18:40:28,18,8,6,4,2018,1,2.0
328,877849,60392128@N04,51.50820541381836,-0.10843700170516968,2018-07-05 11:08:43,11,5,7,3,2018,1,3.0
329,877849,47061356@N02,51.50820541381836,-0.10843700170516968,2018-09-09 13:32:26,13,9,9,6,2018,2,4.0
330,877849,50724945@N04,51.50820541381836,-0.10843700170516968,2017-09-23 13:37:58,13,23,9,5,2017,2,4.0
331,877849,50724945@N04,51.50820541381836,-0.10843700170516968,2017-11-04 09:19:05,9,4,11,5,2017,1,4.0
332,877849,10767930@N05,51.50820541381836,-0.10843700170516968,2018-10-21 12:24:43,12,21,10,6,2018,1,4.0
333,877849,45457437@N00,51.50820541381836,-0.10843700170516968,2018-06-30 09:52:17,9,30,6,5,2018,1,2.0
334,877849,45457437@N00,51.50820541381836,-0.10843700170516968,2018-06-30 22:58:44,22,30,6,5,2018,3,2.0
335,877849,45457437@N00,51.50820541381836,-0.10843700170516968,2018-07-07 18:52:47,18,7,7,5,2018,1,3.0
336,877849,45457437@N00,51.50820541381836,-0.10843700170516968,2018-09-20 09:14:59,9,20,9,3,2018,1,4.0
337,877849,11451860@N08,51.50820541381836,-0.10843700170516968,2018-10-23 19:09:41,19,23,10,1,2018,3,4.0
338,877849,46166891@N08,51.50820541381836,-0.10843700170516968,2018-09-16 18:18:39,18,16,9,6,2018,1,4.0
339,877849,46166891@N08,51.50820541381836,-0.10843700170516968,2018-10-13 18:59:06,18,13,10,5,2018,1,4.0
340,877849,46166891@N08,51.50820541381836,-0.10843700170516968,2018-10-27 16:23:35,16,27,10,5,2018,2,4.0
341,877849,145360468@N05,51.50820541381836,-0.10843700170516968,2018-10-10 15:26:05,15,10,10,2,2018,2,4.0
342,877849,145360468@N05,51.50820541381836,-0.10843700170516968,2018-10-11 16:31:18,16,11,10,3,2018,2,4.0
343,877849,116860703@N02,51.50820541381836,-0.10843700170516968,2018-06-24 19:16:08,19,24,6,6,2018,3,2.0
344,877849,28221823@N05,51.50820541381836,-0.10843700170516968,2017-04-13 14:40:16,14,13,4,3,2017,2,2.0
345,877849,71092681@N07,51.50820541381836,-0.10843700170516968,2018-06-30 11:42:17,11,30,6,5,2018,1,2.0
346,877849,90882407@N02,51.50820541381836,-0.10843700170516968,2017-11-20 17:49:15,17,20,11,0,2017,2,4.0
347,877849,90882407@N02,51.50820541381836,-0.10843700170516968,2017-11-24 20:39:11,20,24,11,4,2017,3,4.0
348,877849,52996072@N04,51.50820541381836,-0.10843700170516968,2017-12-15 18:57:40,18,15,12,4,2017,1,4.0
349,877849,52996072@N04,51.50820541381836,-0.10843700170516968,2018-03-02 13:23:02,13,2,3,4,2018,2,1.0
350,877849,52996072@N04,51.50820541381836,-0.10843700170516968,2018-06-09 18:49:01,18,9,6,5,2018,1,2.0
351,877849,84713471@N00,51.50820541381836,-0.10843700170516968,2018-08-25 16:30:10,16,25,8,5,2018,2,3.0
352,877849,73565543@N00,51.50820541381836,-0.10843700170516968,2018-12-19 21:14:28,21,19,12,2,2018,3,4.0
353,877849,21775664@N07,51.50820541381836,-0.10843700170516968,2016-04-12 14:46:15,14,12,4,1,2016,2,2.0
354,877849,21775664@N07,51.50820541381836,-0.10843700170516968,2018-09-09 20:34:20,20,9,9,6,2018,3,4.0
355,877849,165288111@N05,51.50820541381836,-0.10843700170516968,2017-04-14 16:27:26,16,14,4,4,2017,2,2.0
356,877849,163265862@N05,51.50820541381836,-0.10843700170516968,2017-09-30 16:49:56,16,30,9,5,2017,2,4.0
357,877849,55673754@N00,51.50820541381836,-0.10843700170516968,2018-09-10 19:01:15,19,10,9,0,2018,3,4.0
358,877849,54416636@N06,51.50820541381836,-0.10843700170516968,2018-06-08 20:21:18,20,8,6,4,2018,3,2.0
359,877849,54416636@N06,51.50820541381836,-0.10843700170516968,2018-08-07 19:42:23,19,7,8,1,2018,3,3.0
360,877849,71393709@N06,51.50820541381836,-0.10843700170516968,2014-04-24 09:40:37,9,24,4,3,2014,1,2.0
361,877849,71393709@N06,51.50820541381836,-0.10843700170516968,2015-10-22 07:47:43,7,22,10,3,2015,1,4.0
362,877849,110405086@N05,51.50820541381836,-0.10843700170516968,2016-11-17 11:15:31,11,17,11,3,2016,1,4.0
363,877849,110405086@N05,51.50820541381836,-0.10843700170516968,2017-03-05 13:20:07,13,5,3,6,2017,2,1.0
364,877849,110405086@N05,51.50820541381836,-0.10843700170516968,2017-05-15 22:07:50,22,15,5,0,2017,3,2.0
365,877849,110405086@N05,51.50820541381836,-0.10843700170516968,2017-05-19 15:36:10,15,19,5,4,2017,2,2.0
366,877849,61650257@N05,51.50820541381836,-0.10843700170516968,2016-08-13 17:01:39,17,13,8,5,2016,2,3.0
367,877849,35163274@N05,51.50820541381836,-0.10843700170516968,2015-04-02 21:47:21,21,2,4,3,2015,3,2.0
368,877849,43179671@N05,51.50820541381836,-0.10843700170516968,2018-05-09 19:29:54,19,9,5,2,2018,3,2.0
369,877849,43179671@N05,51.50820541381836,-0.10843700170516968,2018-05-12 18:13:29,18,12,5,5,2018,1,2.0
370,877849,43179671@N05,51.50820541381836,-0.10843700170516968,2018-05-13 21:22:54,21,13,5,6,2018,3,2.0
371,877849,50141284@N04,51.50820541381836,-0.10843700170516968,2018-06-03 15:35:33,15,3,6,6,2018,2,2.0
372,877849,12547546@N00,51.50820541381836,-0.10843700170516968,2016-05-11 19:45:11,19,11,5,2,2016,3,2.0
373,877849,12547546@N00,51.50820541381836,-0.10843700170516968,2017-10-03 16:10:58,16,3,10,1,2017,2,4.0
374,877849,12547546@N00,51.50820541381836,-0.10843700170516968,2019-03-21 14:56:46,14,21,3,3,2019,2,1.0
375,877849,49503133226@N01,51.50820541381836,-0.10843700170516968,2019-04-16 20:57:45,20,16,4,1,2019,3,2.0
376,877849,49503133226@N01,51.50820541381836,-0.10843700170516968,2019-04-17 19:16:10,19,17,4,2,2019,3,2.0
377,877849,49503133226@N01,51.50820541381836,-0.10843700170516968,2019-04-24 17:42:02,17,24,4,2,2019,2,2.0
378,877849,13450460@N02,51.50820541381836,-0.10843700170516968,2019-04-25 16:00:27,16,25,4,3,2019,2,2.0
379,877849,13450460@N02,51.50820541381836,-0.10843700170516968,2019-04-27 14:24:15,14,27,4,5,2019,2,2.0
380,877849,60622074@N04,51.50820541381836,-0.10843700170516968,2014-05-28 14:41:41,14,28,5,2,2014,2,2.0
381,877849,60179301@N00,51.50820541381836,-0.10843700170516968,2019-04-18 20:48:46,20,18,4,3,2019,3,2.0
382,877849,60179301@N00,51.50820541381836,-0.10843700170516968,2019-04-21 18:24:11,18,21,4,6,2019,1,2.0
383,877849,60179301@N00,51.50820541381836,-0.10843700170516968,2019-04-30 15:53:04,15,30,4,1,2019,2,2.0
384,877849,65293745@N00,51.50820541381836,-0.10843700170516968,2019-04-18 17:27:12,17,18,4,3,2019,2,2.0
385,877849,65293745@N00,51.50820541381836,-0.10843700170516968,2019-04-21 18:02:01,18,21,4,6,2019,1,2.0
386,877849,53649649@N04,51.50820541381836,-0.10843700170516968,2015-04-23 14:18:23,14,23,4,3,2015,2,2.0
387,877849,12494104@N00,51.50820541381836,-0.10843700170516968,2019-04-02 16:26:44,16,2,4,1,2019,2,2.0
388,877849,54714244@N08,51.50820541381836,-0.10843700170516968,2019-04-27 21:48:38,21,27,4,5,2019,3,2.0
389,877849,86383760@N03,51.50820541381836,-0.10843700170516968,2019-04-19 14:14:18,14,19,4,4,2019,2,2.0
390,877849,86383760@N03,51.50820541381836,-0.10843700170516968,2019-04-21 13:23:50,13,21,4,6,2019,2,2.0
391,877849,92485358@N08,51.50820541381836,-0.10843700170516968,2019-04-16 14:27:20,14,16,4,1,2019,2,2.0
392,877849,92485358@N08,51.50820541381836,-0.10843700170516968,2019-04-17 13:44:29,13,17,4,2,2019,2,2.0
393,877849,16919000@N03,51.50820541381836,-0.10843700170516968,2019-04-20 15:44:12,15,20,4,5,2019,2,2.0
394,877849,23643202@N03,51.50820541381836,-0.10843700170516968,2019-02-24 10:17:11,10,24,2,6,2019,1,1.0
395,877849,29675285@N02,51.50820541381836,-0.10843700170516968,2019-04-28 09:59:45,9,28,4,6,2019,1,2.0
396,877849,132364361@N07,51.50820541381836,-0.10843700170516968,2018-03-26 18:11:02,18,26,3,0,2018,1,1.0
397,877849,132364361@N07,51.50820541381836,-0.10843700170516968,2018-03-27 18:09:41,18,27,3,1,2018,1,1.0
398,877849,8312262@N03,51.50820541381836,-0.10843700170516968,2019-04-17 19:13:51,19,17,4,2,2019,3,2.0
399,877849,8312262@N03,51.50820541381836,-0.10843700170516968,2019-04-19 12:28:29,12,19,4,4,2019,1,2.0
400,877849,8312262@N03,51.50820541381836,-0.10843700170516968,2019-04-20 13:17:10,13,20,4,5,2019,2,2.0
401,877849,99245765@N00,51.50820541381836,-0.10843700170516968,2019-04-18 16:07:18,16,18,4,3,2019,2,2.0
402,877849,149403374@N06,51.50820541381836,-0.10843700170516968,2019-04-01 00:00:00,0,1,4,0,2019,1,2.0
403,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2018-07-07 14:48:57,14,7,7,5,2018,2,3.0
404,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2019-03-05 11:46:35,11,5,3,1,2019,1,1.0
405,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2019-04-21 17:15:18,17,21,4,6,2019,2,2.0
406,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2019-04-22 17:06:41,17,22,4,0,2019,2,2.0
407,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2019-04-28 14:32:20,14,28,4,6,2019,2,2.0
408,877849,50416730@N00,51.50820541381836,-0.10843700170516968,2019-05-11 13:59:59,13,11,5,5,2019,2,2.0
409,877849,8404318@N05,51.50820541381836,-0.10843700170516968,2019-02-16 15:37:40,15,16,2,5,2019,2,1.0
410,877849,7640238@N04,51.50820541381836,-0.10843700170516968,2015-10-22 14:11:25,14,22,10,3,2015,2,4.0
411,877849,150328816@N06,51.50820541381836,-0.10843700170516968,2019-03-08 12:27:48,12,8,3,4,2019,1,1.0
412,877849,150328816@N06,51.50820541381836,-0.10843700170516968,2019-03-09 14:47:25,14,9,3,5,2019,2,1.0
413,877849,150328816@N06,51.50820541381836,-0.10843700170516968,2019-03-15 17:18:09,17,15,3,4,2019,2,1.0
414,877849,150328816@N06,51.50820541381836,-0.10843700170516968,2019-03-23 15:23:52,15,23,3,5,2019,2,1.0
415,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2015-02-27 12:41:06,12,27,2,4,2015,1,1.0
416,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2017-12-01 13:28:02,13,1,12,4,2017,2,4.0
417,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2018-01-10 13:28:39,13,10,1,2,2018,2,1.0
418,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2018-02-07 13:11:45,13,7,2,2,2018,2,1.0
419,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2018-03-22 13:58:17,13,22,3,3,2018,2,1.0
420,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2018-09-26 18:25:00,18,26,9,2,2018,1,4.0
421,877849,95419715@N08,51.50820541381836,-0.10843700170516968,2018-10-04 09:27:26,9,4,10,3,2018,1,4.0
422,877849,26458066@N03,51.50820541381836,-0.10843700170516968,2014-04-09 13:27:54,13,9,4,2,2014,2,2.0
423,877849,26458066@N03,51.50820541381836,-0.10843700170516968,2014-09-22 12:18:48,12,22,9,0,2014,1,4.0
424,877849,79863642@N05,51.50820541381836,-0.10843700170516968,2015-04-20 06:28:30,6,20,4,0,2015,1,2.0
425,877849,149196761@N05,51.50820541381836,-0.10843700170516968,2019-02-08 16:57:53,16,8,2,4,2019,2,1.0
426,877849,149196761@N05,51.50820541381836,-0.10843700170516968,2019-02-09 15:11:31,15,9,2,5,2019,2,1.0
427,877849,42095695@N06,51.50820541381836,-0.10843700170516968,2018-02-16 22:25:40,22,16,2,4,2018,3,1.0
428,877849,42095695@N06,51.50820541381836,-0.10843700170516968,2018-02-17 11:55:19,11,17,2,5,2018,1,1.0
429,877849,42095695@N06,51.50820541381836,-0.10843700170516968,2018-03-15 16:32:54,16,15,3,3,2018,2,1.0
430,877849,134879234@N06,51.50820541381836,-0.10843700170516968,2018-12-13 19:25:34,19,13,12,3,2018,3,4.0
431,877849,22024026@N03,51.50820541381836,-0.10843700170516968,2014-06-25 09:28:50,9,25,6,2,2014,1,2.0
432,877849,22024026@N03,51.50820541381836,-0.10843700170516968,2014-06-26 13:35:27,13,26,6,3,2014,2,2.0
